,cif_id,CO2_henry_coefficient_298K
1077,acs+N179+E91,-4.85337495803833
1078,acs+N589+E212,-5.086343765258789
1079,acs+N691+E206,-3.166538953781128
1080,acs+N589+E22,-5.156343460083008
1081,acs+N574+E228,-4.882905960083008
1082,acs+N489+E23,-5.165093421936035
1083,acs+N528+E116,-5.087437629699707
1084,acs+N541+E96,-5.100562572479248
1085,acs+N667+E21,-4.905874729156494
1086,acs+N328+E206,-4.891655921936035
1087,acs+N197+E98,-4.676187515258789
1088,acs+N422+E218,-5.019624710083008
1089,acs+N343+E121,-5.040406227111816
1090,acs+N536+E199,-5.13337516784668
1091,acs+N268+E179,-4.82603120803833
1092,acs+N645+E170,-4.995562553405762
1093,acs+N9+E193,-4.64829683303833
1094,acs+N86+E3,-5.224156379699707
1095,acs+N86+E152,-5.063374996185303
1096,acs+N442+E84,-2.8403279781341553
1097,acs+N197+E58,-3.820601463317871
1098,acs+N428+E17,-4.9550933837890625
1099,acs+N428+E206,-4.028140544891357
1100,acs+N278+E44,-4.320718765258789
1101,acs+N589+E121,-5.121343612670898
1102,acs+N198+E61,-4.50446891784668
1103,acs+N428+E179,-4.2731404304504395
1104,acs+N447+E25,-4.770249843597412
1105,acs+N400+E12,-5.12681245803833
1106,acs+N691+E101,-4.002710819244385
1107,acs+N433+E127,-4.4918904304504395
1108,acs+N422+E132,-4.848999977111816
1109,acs+N92+E23,-4.979156017303467
1110,acs+N574+E114,-5.087437629699707
1111,acs+N278+E192,-3.8750154972076416
1112,acs+N691+E91,-3.938452959060669
1113,acs+N400+E115,-4.789937496185303
1114,acs+N354+E1,-5.002124786376953
1115,acs+N536+E27,-5.207749843597412
1116,acs+N198+E18,-3.7605819702148438
1117,acs+N102+E28,-4.923375129699707
1118,acs+N481+E61,-5.191343784332275
1119,acs+N428+E145,-4.425718784332275
1120,acs+N536+E70,-4.978062629699707
1121,acs+N9+E168,-4.336030960083008
1122,acs+N667+E61,-4.206421852111816
1123,acs+N9+E61,-4.992280960083008
1124,acs+N86+E110,-5.2164998054504395
1125,acs+N489+E15,-4.948531150817871
1126,acs+N400+E51,-4.811812400817871
1127,acs+N328+E37,-4.951812267303467
1128,acs+N134+E178,-4.858843803405762
1129,acs+N553+E88,-4.939781188964844
1130,acs+N125+E130,-4.714468479156494
1131,acs+N9+E170,-5.232906341552734
1132,acs+N489+E87,-5.0108747482299805
1133,acs+N354+E116,-5.111499786376953
1134,acs+N691+E229,-4.397281169891357
1135,acs+N421+E148,-5.258062362670898
1136,acs+N265+E153,-4.236499786376953
1137,acs+N574+E132,-5.093999862670898
1138,acs+N270+E21,-5.2711873054504395
1139,acs+N589+E3,-5.260250091552734
1140,acs+N328+E35,-5.282124996185303
1141,acs+N628+E142,-3.5156161785125732
1142,acs+N86+E149,-4.617671966552734
1143,acs+N528+E215,-4.902593612670898
1144,acs+N278+E79,-3.5372519493103027
1145,acs+N422+E216,-4.629156112670898
1146,acs+N308+E24,-5.145406246185303
1147,acs+N442+E3,-4.222827911376953
1148,acs+N489+E193,-4.905874729156494
1149,acs+N554+E27,-5.230718612670898
1150,acs+N528+E147,-4.8063435554504395
1151,acs+N308+E9,-4.88728141784668
1152,acs+N9+E20,-5.205562591552734
1153,acs+N308+E212,-3.7426717281341553
1154,acs+N421+E211,-4.814000129699707
1155,acs+N428+E30,-4.632984161376953
1156,acs+N278+E143,-3.627486228942871
1157,acs+N574+E158,-5.062281131744385
1158,acs+N328+E147,-5.083062171936035
1159,acs+N528+E233,-4.985718727111816
1160,acs+N554+E199,-4.971499919891357
1161,acs+N645+E72,-4.312515735626221
1162,acs+N481+E130,-5.088531017303467
1163,acs+N308+E104,-4.432281017303467
1164,acs+N574+E3,-5.2843122482299805
1165,acs+N428+E35,-4.769155979156494
1166,acs+N232+E95,-4.308140754699707
1167,acs+N278+E206,-3.938452959060669
1168,acs+N541+E65,-5.18149995803833
1169,acs+N553+E199,-4.937593460083008
1170,acs+N421+E176,-5.335718631744385
1171,acs+N278+E7,-4.47712516784668
1172,acs+N428+E76,-4.371578216552734
1173,acs+N645+E121,-4.704625129699707
1174,acs+N179+E57,-4.667437553405762
1175,acs+N86+E96,-5.104937553405762
1176,acs+N536+E182,-4.934312343597412
1177,acs+N422+E47,-5.2011871337890625
1178,acs+N343+E86,-4.973687171936035
1179,acs+N197+E68,-4.948531150817871
1180,acs+N354+E205,-4.402750015258789
1181,acs+N134+E198,-4.789937496185303
1182,acs+N433+E131,-4.539468765258789
1183,acs+N134+E137,-4.64829683303833
1184,acs+N86+E177,-4.856656074523926
1185,acs+N270+E28,-5.123531341552734
1186,acs+N102+E183,-4.882905960083008
1187,acs+N447+E77,-4.701343536376953
1188,acs+N354+E153,-4.876343727111816
1189,acs+N308+E81,-4.714468479156494
1190,acs+N92+E28,-5.179312229156494
1191,acs+N179+E33,-5.084156036376953
1192,acs+N489+E16,-5.013062477111816
1193,acs+N667+E170,-4.676187515258789
1194,acs+N589+E136,-5.184781074523926
1195,acs+N86+E192,-5.0644683837890625
1196,acs+N125+E166,-4.815093517303467
1197,acs+N197+E112,-4.787749767303467
1198,acs+N422+E122,-4.9014997482299805
1199,acs+N489+E113,-4.855562210083008
1200,acs+N667+E28,-4.893843650817871
1201,acs+N667+E116,-4.343687534332275
1202,acs+N428+E106,-4.588140487670898
1203,acs+N197+E201,-4.770249843597412
1204,acs+N489+E4,-5.197906017303467
1205,acs+N447+E131,-4.604546546936035
1206,acs+N422+E186,-4.782280921936035
1207,acs+N265+E40,-4.963843822479248
1208,acs+N421+E150,-5.015249729156494
1209,acs+N179+E92,-4.3819684982299805
1210,acs+N343+E35,-4.992280960083008
1211,acs+N268+E24,-5.15415620803833
1212,acs+N400+E161,-4.940875053405762
1213,acs+N270+E114,-5.144312381744385
1214,acs+N278+E224,-3.9956014156341553
1215,acs+N328+E15,-5.075406074523926
1216,acs+N308+E137,-3.716831922531128
1217,acs+N645+E49,-4.721031188964844
1218,acs+N447+E79,-4.922281265258789
1219,acs+N422+E34,-5.046968460083008
1220,acs+N574+E142,-5.029468536376953
1221,acs+N232+E155,-4.863218784332275
1222,acs+N92+E150,-4.652124881744385
1223,acs+N9+E91,-5.348843574523926
1224,acs+N528+E146,-4.690406322479248
1225,acs+N554+E173,-4.902593612670898
1226,acs+N574+E23,-5.320405960083008
1227,acs+N125+E33,-5.24275016784668
1228,acs+N667+E128,-3.6772518157958984
1229,acs+N481+E194,-5.053531169891357
1230,acs+N628+E146,-3.837554693222046
1231,acs+N265+E132,-3.931070327758789
1232,acs+N553+E192,-4.998843669891357
1233,acs+N691+E211,-3.4613728523254395
1234,acs+N553+E4,-5.32478141784668
1235,acs+N442+E171,-3.334019422531128
1236,acs+N270+E165,-4.46345329284668
1237,acs+N528+E23,-5.145406246185303
1238,acs+N574+E232,-4.730875015258789
1239,acs+N447+E158,-5.195718765258789
1240,acs+N528+E149,-4.862124919891357
1241,acs+N554+E153,-4.828218460083008
1242,acs+N102+E72,-5.071031093597412
1243,acs+N589+E5,-5.008687496185303
1244,acs+N134+E176,-5.0644683837890625
1245,acs+N197+E73,-4.0543904304504395
1246,acs+N278+E128,-3.3362069129943848
1247,acs+N489+E10,-5.022906303405762
1248,acs+N421+E232,-5.191343784332275
1249,acs+N489+E84,-4.475484371185303
1250,acs+N433+E135,-4.679468631744385
1251,acs+N536+E51,-4.562437534332275
1252,acs+N270+E183,-4.766968727111816
1253,acs+N278+E193,-3.9039998054504395
1254,acs+N667+E113,-4.424624919891357
1255,acs+N489+E92,-4.890562534332275
1256,acs+N691+E123,-3.783413887023926
1257,acs+N270+E18,-4.653765678405762
1258,acs+N428+E158,-4.399468421936035
1259,acs+N691+E234,-3.7913436889648438
1260,acs+N265+E104,-4.413687229156494
1261,acs+N232+E167,-4.684937477111816
1262,acs+N536+E9,-5.2296247482299805
1263,acs+N354+E168,-4.527984142303467
1264,acs+N528+E97,-5.018531322479248
1265,acs+N481+E125,-4.9288434982299805
1266,acs+N628+E126,-4.288453102111816
1267,acs+N343+E150,-4.672359466552734
1268,acs+N428+E225,-4.3961873054504395
1269,acs+N92+E173,-3.4904940128326416
1270,acs+N270+E65,-5.063374996185303
1271,acs+N433+E44,-4.371578216552734
1272,acs+N489+E24,-5.211030960083008
1273,acs+N232+E52,-4.404390335083008
1274,acs+N528+E152,-5.089624881744385
1275,acs+N86+E66,-5.2832183837890625
1276,acs+N422+E118,-4.769155979156494
1277,acs+N645+E155,-5.09946870803833
1278,acs+N197+E110,-4.864312171936035
1279,acs+N265+E113,-4.752749919891357
1280,acs+N308+E145,-4.226655960083008
1281,acs+N541+E47,-5.2438435554504395
1282,acs+N628+E20,-4.403296947479248
1283,acs+N489+E180,-4.684937477111816
1284,acs+N9+E115,-4.47056245803833
1285,acs+N553+E18,-5.057906150817871
1286,acs+N528+E176,-4.8741559982299805
1287,acs+N442+E145,-3.570423126220703
1288,acs+N287+E77,-5.001030921936035
1289,acs+N433+E174,-4.56626558303833
1290,acs+N428+E176,-4.041265487670898
1291,acs+N628+E73,-3.1041951179504395
1292,acs+N645+E51,-4.90806245803833
1293,acs+N92+E41,-4.931031227111816
1294,acs+N179+E193,-4.902593612670898
1295,acs+N433+E20,-5.15415620803833
1296,acs+N554+E85,-4.77790641784668
1297,acs+N197+E72,-4.071617126464844
1298,acs+N421+E135,-5.088531017303467
1299,acs+N691+E162,-2.9086873531341553
1300,acs+N9+E179,-5.2711873054504395
1301,acs+N343+E52,-3.589341640472412
1302,acs+N232+E65,-4.952906131744385
1303,acs+N125+E48,-4.43610954284668
1304,acs+N278+E234,-4.356812477111816
1305,acs+N421+E127,-5.125718593597412
1306,acs+N268+E151,-4.88071870803833
1307,acs+N197+E143,-4.690406322479248
1308,acs+N86+E29,-4.293375015258789
1309,acs+N270+E32,-5.053531169891357
1310,acs+N354+E128,-4.560796737670898
1311,acs+N134+E73,-4.892749786376953
1312,acs+N628+E111,-3.9283359050750732
1313,acs+N645+E116,-4.75056266784668
1314,acs+N179+E120,-4.670171737670898
1315,acs+N92+E155,-4.925562381744385
1316,acs+N232+E63,-4.8883748054504395
1317,acs+N134+E135,-4.953999996185303
1318,acs+N198+E4,-5.0108747482299805
1319,acs+N328+E178,-4.966031074523926
1320,acs+N102+E98,-5.183687210083008
1321,acs+N433+E73,-4.551499843597412
1322,acs+N489+E12,-5.278843879699707
1323,acs+N442+E34,-4.028960704803467
1324,acs+N528+E70,-4.891655921936035
1325,acs+N270+E225,-5.07212495803833
1326,acs+N268+E84,-3.6561970710754395
1327,acs+N265+E28,-5.221968650817871
1328,acs+N442+E153,-2.886265516281128
1329,acs+N265+E110,-4.740718841552734
1330,acs+N536+E47,-5.081968784332275
1331,acs+N92+E30,-5.121343612670898
1332,acs+N554+E120,-4.814000129699707
1333,acs+N421+E119,-5.158531188964844
1334,acs+N481+E6,-5.344468593597412
1335,acs+N328+E166,-4.617671966552734
1336,acs+N536+E66,-4.726500034332275
1337,acs+N433+E126,-4.79868745803833
1338,acs+N442+E135,-3.0011093616485596
1339,acs+N134+E181,-5.008687496185303
1340,acs+N447+E157,-4.74399995803833
1341,acs+N589+E178,-4.885093688964844
1342,acs+N574+E179,-5.100562572479248
1343,acs+N92+E174,-4.503921985626221
1344,acs+N645+E85,-4.7243123054504395
1345,acs+N536+E137,-4.703531265258789
1346,acs+N86+E14,-4.946343421936035
1347,acs+N667+E166,-3.9871249198913574
1348,acs+N232+E86,-4.891655921936035
1349,acs+N536+E69,-4.234312534332275
1350,acs+N197+E119,-4.692593574523926
1351,acs+N645+E204,-4.494625091552734
1352,acs+N328+E158,-5.149781227111816
1353,acs+N270+E102,-4.027593612670898
1354,acs+N9+E178,-5.036031246185303
1355,acs+N481+E148,-4.953999996185303
1356,acs+N328+E108,-4.772437572479248
1357,acs+N536+E125,-4.864312171936035
1358,acs+N645+E3,-4.851187229156494
1359,acs+N447+E87,-5.135562419891357
1360,acs+N354+E23,-5.095093727111816
1361,acs+N134+E89,-4.238687515258789
1362,acs+N86+E193,-4.625328063964844
1363,acs+N278+E151,-3.3496053218841553
1364,acs+N197+E85,-4.07380485534668
1365,acs+N574+E185,-4.734156131744385
1366,acs+N102+E115,-4.44321870803833
1367,acs+N481+E205,-4.752749919891357
1368,acs+N447+E153,-5.028374671936035
1369,acs+N179+E68,-4.967124938964844
1370,acs+N589+E66,-4.807437419891357
1371,acs+N102+E36,-5.262437343597412
1372,acs+N354+E221,-4.5597028732299805
1373,acs+N433+E148,-5.059000015258789
1374,acs+N574+E88,-5.018531322479248
1375,acs+N667+E98,-4.405484199523926
1376,acs+N528+E126,-4.79868745803833
1377,acs+N541+E123,-5.086343765258789
1378,acs+N134+E120,-4.783374786376953
1379,acs+N125+E66,-5.028374671936035
1380,acs+N421+E143,-5.168375015258789
1381,acs+N691+E151,-3.314605474472046
1382,acs+N86+E11,-4.951812267303467
1383,acs+N265+E61,-4.776812553405762
1384,acs+N433+E57,-5.042593479156494
1385,acs+N574+E7,-5.226343631744385
1386,acs+N589+E221,-4.433921813964844
1387,acs+N268+E205,-4.124390602111816
1388,acs+N553+E107,-5.090718746185303
1389,acs+N308+E162,-4.322906017303467
1390,acs+N102+E110,-5.212124824523926
1391,acs+N9+E120,-5.1738433837890625
1392,acs+N179+E44,-4.8730621337890625
1393,acs+N422+E170,-5.179312229156494
1394,acs+N179+E185,-4.570640563964844
1395,acs+N481+E165,-4.384156227111816
1396,acs+N421+E86,-5.249312400817871
1397,acs+N541+E170,-5.200093746185303
1398,acs+N92+E223,-4.7789998054504395
1399,acs+N421+E225,-5.246031284332275
1400,acs+N308+E160,-4.339312553405762
1401,acs+N92+E120,-4.519781112670898
1402,acs+N421+E183,-5.022906303405762
1403,acs+N433+E229,-5.179312229156494
1404,acs+N308+E147,-4.514859199523926
1405,acs+N354+E51,-4.082007884979248
1406,acs+N328+E52,-4.555327892303467
1407,acs+N328+E90,-4.9430623054504395
1408,acs+N554+E167,-4.480953216552734
1409,acs+N278+E2,-4.387437343597412
1410,acs+N574+E35,-5.312749862670898
1411,acs+N265+E134,-4.506656169891357
1412,acs+N125+E119,-4.976968765258789
1413,acs+N589+E49,-5.001030921936035
1414,acs+N179+E198,-4.831500053405762
1415,acs+N308+E85,-4.023491859436035
1416,acs+N433+E110,-4.99665641784668
1417,acs+N645+E184,-4.116734504699707
1418,acs+N574+E222,-5.045875072479248
1419,acs+N433+E111,-4.789937496185303
1420,acs+N308+E175,-4.036890506744385
1421,acs+N270+E34,-4.945250034332275
1422,acs+N308+E222,-4.441577911376953
1423,acs+N421+E48,-4.310328006744385
1424,acs+N125+E155,-5.029468536376953
1425,acs+N92+E195,-4.592515468597412
1426,acs+N343+E26,-5.176031112670898
1427,acs+N308+E97,-4.447593688964844
1428,acs+N400+E7,-5.2285308837890625
1429,acs+N553+E125,-4.847906112670898
1430,acs+N343+E85,-4.5722808837890625
1431,acs+N197+E128,-3.837007761001587
1432,acs+N270+E107,-4.9704060554504395
1433,acs+N428+E94,-4.127124786376953
1434,acs+N86+E202,-5.186968803405762
1435,acs+N589+E195,-5.0797810554504395
1436,acs+N9+E126,-5.168375015258789
1437,acs+N574+E219,-5.057906150817871
1438,acs+N536+E106,-4.931031227111816
1439,acs+N92+E215,-4.344234466552734
1440,acs+N428+E146,-4.607828140258789
1441,acs+N447+E92,-4.945250034332275
1442,acs+N645+E64,-4.881812572479248
1443,acs+N489+E53,-5.004312515258789
1444,acs+N400+E138,-4.733062267303467
1445,acs+N481+E180,-4.687124729156494
1446,acs+N232+E190,-4.604546546936035
1447,acs+N179+E165,-4.17634391784668
1448,acs+N489+E101,-5.089624881744385
1449,acs+N179+E79,-4.553687572479248
1450,acs+N400+E43,-5.028374671936035
1451,acs+N481+E120,-4.877437591552734
1452,acs+N428+E202,-4.659780979156494
1453,acs+N481+E36,-5.335718631744385
1454,acs+N179+E127,-4.611109256744385
1455,acs+N541+E171,-4.936500072479248
1456,acs+N354+E189,-5.07868766784668
1457,acs+N92+E2,-5.3105621337890625
1458,acs+N287+E30,-5.057906150817871
1459,acs+N102+E141,-5.177124977111816
1460,acs+N428+E215,-4.336577892303467
1461,acs+N553+E176,-4.9550933837890625
1462,acs+N447+E84,-4.434468746185303
1463,acs+N198+E222,-4.693687438964844
1464,acs+N554+E6,-5.260250091552734
1465,acs+N92+E177,-3.9061875343322754
1466,acs+N86+E211,-4.282437324523926
1467,acs+N447+E154,-5.013062477111816
1468,acs+N645+E71,-4.6132965087890625
1469,acs+N428+E163,-4.171422004699707
1470,acs+N354+E216,-4.595796585083008
1471,acs+N447+E212,-4.867593765258789
1472,acs+N179+E189,-4.814000129699707
1473,acs+N645+E9,-4.934312343597412
1474,acs+N553+E118,-4.936500072479248
1475,acs+N589+E177,-4.795406341552734
1476,acs+N428+E173,-4.23103141784668
1477,acs+N265+E175,-4.350796699523926
1478,acs+N9+E49,-4.820562362670898
1479,acs+N645+E173,-4.604000091552734
1480,acs+N268+E33,-5.2164998054504395
1481,acs+N589+E42,-5.26353120803833
1482,acs+N691+E147,-3.615762710571289
1483,acs+N268+E16,-4.658140659332275
1484,acs+N645+E63,-4.274781227111816
1485,acs+N265+E71,-4.542749881744385
1486,acs+N667+E146,-3.5562899112701416
1487,acs+N528+E162,-4.634078025817871
1488,acs+N134+E206,-4.451968669891357
1489,acs+N421+E215,-5.135562419891357
1490,acs+N354+E89,-3.8687264919281006
1491,acs+N447+E156,-5.081968784332275
1492,acs+N574+E224,-4.824937343597412
1493,acs+N328+E66,-4.776812553405762
1494,acs+N489+E79,-4.967124938964844
1495,acs+N179+E51,-4.383609294891357
1496,acs+N308+E32,-4.824937343597412
1497,acs+N554+E175,-4.8336873054504395
1498,acs+N102+E146,-5.057906150817871
1499,acs+N232+E209,-4.856656074523926
1500,acs+N198+E22,-5.100562572479248
1501,acs+N667+E226,-2.3760311603546143
1502,acs+N265+E160,-4.796499729156494
1503,acs+N481+E98,-5.060093879699707
1504,acs+N400+E224,-4.96931266784668
1505,acs+N428+E153,-4.648843765258789
1506,acs+N9+E98,-5.131187438964844
1507,acs+N400+E123,-5.31821870803833
1508,acs+N667+E196,-4.738531112670898
1509,acs+N433+E5,-5.081968784332275
1510,acs+N125+E179,-4.995562553405762
1511,acs+N287+E226,-3.7273592948913574
1512,acs+N125+E77,-4.892749786376953
1513,acs+N102+E154,-5.05134391784668
1514,acs+N400+E167,-4.495171546936035
1515,acs+N667+E176,-3.9813828468322754
1516,acs+N86+E57,-5.3105621337890625
1517,acs+N287+E198,-5.1071248054504395
1518,acs+N287+E222,-4.929937362670898
1519,acs+N102+E206,-4.80525016784668
1520,acs+N428+E132,-4.512125015258789
1521,acs+N9+E15,-4.88728141784668
1522,acs+N574+E112,-4.946343421936035
1523,acs+N102+E212,-5.205562591552734
1524,acs+N354+E5,-5.149781227111816
1525,acs+N645+E50,-5.077593803405762
1526,acs+N343+E189,-4.867593765258789
1527,acs+N287+E195,-4.912437438964844
1528,acs+N645+E34,-4.995562553405762
1529,acs+N9+E14,-5.022906303405762
1530,acs+N354+E80,-4.911343574523926
1531,acs+N667+E127,-3.461646318435669
1532,acs+N667+E217,-3.2614216804504395
1533,acs+N447+E132,-5.056812286376953
1534,acs+N421+E175,-5.128999710083008
1535,acs+N92+E147,-4.556968688964844
1536,acs+N691+E73,-3.6892147064208984
1537,acs+N447+E225,-5.124624729156494
1538,acs+N287+E17,-5.153062343597412
1539,acs+N691+E174,-2.8922810554504395
1540,acs+N265+E161,-4.47712516784668
1541,acs+N541+E39,-5.112593650817871
1542,acs+N265+E53,-4.66196870803833
1543,acs+N554+E39,-5.060093879699707
1544,acs+N433+E28,-5.185874938964844
1545,acs+N447+E151,-5.008687496185303
1546,acs+N422+E183,-4.892749786376953
1547,acs+N232+E80,-5.108218669891357
1548,acs+N328+E145,-4.722125053405762
1549,acs+N198+E59,-4.478765487670898
1550,acs+N9+E84,-3.8561482429504395
1551,acs+N308+E211,-3.493330955505371
1552,acs+N268+E97,-5.1071248054504395
1553,acs+N125+E20,-5.110405921936035
1554,acs+N589+E170,-5.322593688964844
1555,acs+N422+E209,-5.006499767303467
1556,acs+N481+E176,-4.758218765258789
1557,acs+N9+E167,-3.909468650817871
1558,acs+N421+E28,-5.231812477111816
1559,acs+N197+E220,-4.226655960083008
1560,acs+N489+E49,-5.014156341552734
1561,acs+N198+E69,-3.6418416500091553
1562,acs+N528+E180,-4.182906150817871
1563,acs+N433+E161,-4.976968765258789
1564,acs+N232+E6,-5.115874767303467
1565,acs+N354+E91,-5.398062705993652
1566,acs+N442+E183,-3.5088484287261963
1567,acs+N442+E79,-3.135913848876953
1568,acs+N92+E43,-4.092671871185303
1569,acs+N554+E12,-5.20884370803833
1570,acs+N287+E91,-4.99665641784668
1571,acs+N328+E79,-4.85337495803833
1572,acs+N270+E122,-4.660327911376953
1573,acs+N179+E23,-5.267906188964844
1574,acs+N554+E156,-4.9704060554504395
1575,acs+N268+E180,-4.2184529304504395
1576,acs+N447+E38,-5.450562477111816
1577,acs+N328+E77,-4.947437286376953
1578,acs+N528+E30,-4.995562553405762
1579,acs+N554+E50,-5.069937229156494
1580,acs+N691+E232,-3.3394882678985596
1581,acs+N422+E226,-4.077906131744385
1582,acs+N574+E31,-5.321499824523926
1583,acs+N691+E177,-3.365328073501587
1584,acs+N92+E187,-4.739624977111816
1585,acs+N232+E126,-4.950718879699707
1586,acs+N628+E28,-3.949390411376953
1587,acs+N691+E154,-3.739664077758789
1588,acs+N447+E58,-4.323452949523926
1589,acs+N428+E118,-4.453062534332275
1590,acs+N628+E201,-3.7593514919281006
1591,acs+N422+E168,-4.46345329284668
1592,acs+N265+E218,-4.885093688964844
1593,acs+N232+E182,-4.77790641784668
1594,acs+N328+E212,-4.811812400817871
1595,acs+N481+E64,-5.136656284332275
1596,acs+N691+E218,-3.7160115242004395
1597,acs+N400+E18,-4.9550933837890625
1598,acs+N421+E121,-5.2843122482299805
1599,acs+N102+E145,-5.084156036376953
1600,acs+N400+E15,-5.041500091552734
1601,acs+N125+E78,-5.007593631744385
1602,acs+N554+E52,-4.5460309982299805
1603,acs+N86+E162,-4.830406188964844
1604,acs+N489+E1,-5.046968460083008
